Feature Name: Record_ID
Value Num: 198900
1460674348346,1
1456990211436,1
1380118503903,1
1433065228173,1
1442629164534,1
1299237248413,1
1378298237708,1
135949881182,1
130751277003,1
1343019203926,1
1297456225737,1
1441727134899,1
1299263167557,1
1300385488370,1
1473099418180,1
1459410410445,1
1413067263540,1
1418284124988,1
1314486218050,1
1445485488008,1
1371251101288,1
1439291215524,1
1340394170320,1
1348970225980,1
1494547368365,1
1359389268108,1
1452316264249,1
1449152177488,1
1423239438841,1
1487347504100,1
1373244389022,1
131803689943,1
1350256128057,1
1380833172931,1
138382285629,1
1444694393144,1
1358726164626,1
1451386363930,1
1338426296341,1
1413930163091,1
1384562234656,1
1328738493027,1
1404427235271,1
135539490684,1
1439067156294,1
1354200136062,1
1292163206841,1
1489468104664,1
142069598512,1
1415744413181,1
1448285108853,1
1414397114651,1
1433341497041,1
138736493206,1
1308269364234,1
1384265504111,1
1392877363198,1
135425375419,1
1402641117786,1
1337082496100,1
1435000215524,1
1303576420381,1
1292348139634,1
1425781500762,1
1479685245460,1
1379963503818,1
1469782116509,1
142631963351,1
1480014151652,1
1313869447943,1
1409287233148,1
138393266082,1
136150066926,1
143362660500,1
1296080128502,1
1359100136440,1
1355135152309,1
1477187228213,1
1396008432603,1
1305324404543,1
1354378148757,1
1454965122705,1
1360028248972,1
1355896220426,1
1293696164442,1
1328272376941,1
1404408167870,1
1426010406392,1
145572886358,1
133301591573,1
140699156194,1
1407304433648,1
1438035200689,1
1436055164534,1
1441832106343,1
1356653129133,1
1361455155271,1
1414061285379,1
1471305277545,1
1484791397532,1
1463755265231,1
1356755244679,1
1368755153864,1
1338221471073,1
1457233396987,1
1418715412084,1
1302235180751,1
1376379127711,1
132139493059,1
1442556272997,1
1422826238393,1
145302167031,1
1492664233381,1
1465143275926,1
146281069273,1
1376630386994,1
1433241203511,1
1404797145539,1
136103562557,1
1437875189171,1
1336483281171,1
1356814210695,1
135661373650,1
1311556165681,1
1316707162158,1
1414934231292,1
1343230421782,1
1334146235713,1
129259777693,1
142946963349,1
1427394261251,1
1392812104717,1
137724358353,1
140285473043,1
1397266504948,1
1475345228345,1
1403921362134,1
1352887419302,1
1478842211583,1
1315485164581,1
1385463351955,1
1312408141910,1
1408013477134,1
1341687498453,1
1408056208670,1
1318646220954,1
1427298146162,1
1426068103523,1
1394808457151,1
1371307129155,1
1465089493803,1
1473291292248,1
1468451166549,1
1368828347975,1
1329793145778,1
1386048237060,1
1302388373264,1
1361840100033,1
1318624377243,1
1452164116319,1
145149392564,1
130096888415,1
1318359112094,1
1356262174228,1
1425471257528,1
135706071093,1
1469335380677,1
1329680189735,1
1368403403424,1
130613272442,1
1398052237376,1
141077881600,1
1346660365333,1
1395584138708,1
1318673489859,1
1363669495414,1
1430436151661,1
1402448392321,1
1377700103346,1
1315159164534,1
147321761729,1
1457223232020,1
1493820303398,1
1392922125654,1
1374817186347,1
1318635245442,1
1404455147819,1
1453691398939,1
1306203233782,1
1360900284425,1
1331398155752,1
1362611451270,1
1305208173375,1
1490979131230,1
1301125225625,1
1472387189040,1
1382104391343,1
1394771130978,1
1455909232564,1
1333614208427,1
1439835403385,1
149300966051,1
1297320168639,1
14195271389,1
1332053152642,1
1323600126563,1
1430099506858,1
1442354101771,1
1497636450788,1
1469023188004,1
1318136407342,1
1442877449482,1
132652862804,1
1399658164622,1
1413395119100,1
1318059218564,1
1430861357976,1
130425961359,1
1312535228126,1
136795682089,1
1398665149061,1
1498294305172,1
1299426237244,1
145060266875,1
1297699397595,1
1495172151833,1
147600766080,1
131137763381,1
1389536278058,1
1319341108550,1
1328817461246,1
1304802131238,1
147925795189,1
1482807167552,1
1420463365345,1
134593366080,1
1427015277756,1
1334656195692,1
1459996126551,1
1309075272616,1
1353716142271,1
135782183236,1
1389035165582,1
147627380882,1
1359716233633,1
1420694131622,1
130639585166,1
1484877122843,1
1350175238010,1
1311818349577,1
130576066082,1
1434844347545,1
1456134367813,1
1331898409248,1
145571688180,1
1432210460020,1
140651356326,1
1408033226774,1
1479026449058,1
1434274123220,1
135547763283,1
1316165168295,1
1476426182472,1
1342600498859,1
137431176827,1
1325371164506,1
137687367090,1
1355359351391,1
1325492350174,1
1295917470605,1
1404425161805,1
1335846211012,1
1409480505673,1
1411654108424,1
1301318259834,1
134142770877,1
1322607231000,1
133496063349,1
1338918165674,1
1403912224190,1
1310046386360,1
142524495419,1
1487231217152,1
135842270013,1
1369810157607,1
1486510120221,1
1402200170730,1
1435207233958,1
136898785049,1
138303162596,1
1436855405881,1
133446863351,1
1327506347127,1
1374099120620,1
1408074140538,1
130984766199,1
1333132496927,1
1361919239904,1
132367276374,1
1354001158209,1
139450497514,1
1326147189081,1
1337393151004,1
1393313426130,1
1480291177666,1
1419843143211,1
1307809491590,1
1358755388119,1
1477393452267,1
1356602206201,1
1409705495981,1
1342636387876,1
1373888113347,1
132312885819,1
1386565426023,1
1382031451384,1
1422231436543,1
13140771687,1
1303140391389,1
143752565186,1
1468297126340,1
1451155483554,1
139525779557,1
1414562129658,1
1379998503779,1
1336446153344,1
1387484207664,1
1442783157902,1
1424439226997,1
1415769164499,1
1310850159330,1
1409119164011,1
1347834296599,1
1415316492076,1
1298992212820,1
1361008148957,1
1393762437756,1
130540263349,1
1369763348793,1
137338277541,1
1451999406715,1
1297575142548,1
1497692228293,1
132196971077,1
1354304212366,1
1426573110377,1
1315267236028,1
1346641163433,1
146959094067,1
1369003187600,1
141606963347,1
1395121167817,1
1310434131854,1
1369938493065,1
149351663349,1
1387709487688,1
1392767244050,1
1346287159397,1
148660458650,1
134827391525,1
1474754210082,1
1497172489425,1
1482474236277,1
1424648224622,1
1341545458872,1
1413834172872,1
1322257164530,1
1294347366654,1
1375749500280,1
1432419111727,1
1305990411823,1
1327481470230,1
141419269315,1
1380345503916,1
1294626366521,1
1420207208673,1
1465473439034,1
1476769469170,1
132712595900,1
1360679161478,1
130447980843,1
1308532295588,1
1485068508632,1
1348423500124,1
1374098113590,1
140069087005,1
1398091159056,1
131794585287,1
1472264446462,1
1486060140856,1
1359173394002,1
1295709141932,1
1305160458734,1
129301499505,1
131461662817,1
1363500146876,1
1395724143894,1
1494552169253,1
1313601241646,1
1379699434122,1
129266487631,1
1326439422554,1
139457884218,1
144236693894,1
148669369394,1
1492196211691,1
1336810156332,1
1386010109308,1
1494433101337,1
1484107168811,1
1473122181449,1
1342269127093,1
1356074123408,1
1336356184862,1
146564486510,1
1392034168319,1
1337174161563,1
143688061659,1
1365662502416,1
1321434473662,1
1418656368426,1
1496203135465,1
1302751387099,1
1424283221077,1
1470954220125,1
1474443495350,1
1469526460809,1
1400079157556,1
1348015496953,1
1449015504872,1
1325584171651,1
1349825281781,1
1393258474075,1
1300472296541,1
1358470470122,1
1475422412144,1
1315786168695,1
1338486289258,1
1340089211590,1
1437569226807,1
1472223165832,1
1417337111937,1
1342089364669,1
1306053384144,1
1315398207425,1
137126284104,1
1393310366772,1
1370232488377,1
142811583629,1
1427756350976,1
1403251491158,1
1320951161811,1
1325172410000,1
1307275473614,1
1332915233825,1
146999266896,1
1423759399808,1
1494687398062,1
1488350126312,1
143087270948,1
129280666081,1
1400157153840,1
1327028227944,1
1367631400364,1
134955788187,1
1295989130483,1
1358769234052,1
1381039357135,1
1435368495580,1
134973297903,1
144826584087,1
143509272221,1
1399036495536,1
147618671888,1
145489493656,1
1458333105618,1
1460102274576,1
1332675303737,1
1353610479109,1
1437280267329,1
1481729465467,1
1312504177831,1
143167066081,1
1498012377499,1
1408334110969,1
1312644391100,1
134750686269,1
1342572147919,1
1398236280572,1
1357218283299,1
1376377164442,1
1434192505506,1
1307278237584,1
149275285634,1
1402015250370,1
1325437157307,1
1346737205670,1
1388939186745,1
1413735350376,1
1316007413625,1
1317531363577,1
1414002249470,1
1305759464040,1
138470885156,1
1479746165443,1
1306830491542,1
1387580218922,1
1337975236649,1
142571796783,1
1489406200692,1
137466659394,1
1366843474594,1
132159163106,1
1296538466407,1
1351057375016,1
1405192238024,1
1369096233115,1
1297473148709,1
1308554405208,1
1483349165832,1
1339759347307,1
1349991130245,1
14039381117,1
1425840180692,1
1446834507761,1
1332812366373,1
1364480370423,1
1405604295870,1
1301267449625,1
1486649375991,1
146713886953,1
1359899147846,1
139202383551,1
1407969151867,1
1309285248413,1
1335595111636,1
1349460259904,1
1452751467241,1
1312395199672,1
1384791146537,1
1300304420327,1
139073884720,1
1358629463018,1
1428475143125,1
1321893160769,1
1489355142178,1
1424308157082,1
1379489132608,1
1460423394511,1
1468261119897,1
129414199169,1
1415535373149,1
1486050248379,1
1340848403404,1
1443028431044,1
133167263405,1
1295525143944,1
1390090504493,1
143619166051,1
1454948167870,1
1473574378938,1
1466086422047,1
1371921164414,1
1411669247945,1
1408293108458,1
1372183184594,1
1461098297063,1
1461253273447,1
1322333237620,1
1478342156566,1
140384398487,1
1311582138932,1
1394281376817,1
1481350103320,1
1422241172809,1
1309587122068,1
1405926368627,1
1325307206513,1
1314205456122,1
1373831160599,1
1334410377060,1
1344086233788,1
1456895423397,1
1333991102950,1
1351149452780,1
1482026413206,1
1404507161707,1
1458582150674,1
1471995266620,1
1421574448284,1
133105669891,1
1384830452935,1
133607686687,1
1346582366323,1
1408188161033,1
136891867007,1
1336151457925,1
1402874163718,1
1317946296980,1
1437470406703,1
1308223230957,1
1305752153056,1
1379082132103,1
1327965452069,1
14609411104,1
136595497065,1
138520471079,1
146381184222,1
1397851278061,1
1478953166324,1
1456783142015,1
1368736156306,1
1345505392179,1
1427439224168,1
143275879983,1
1328305208460,1
1337763164531,1
1451058413336,1
1370751129381,1
1439603151490,1
1485131212300,1
135980094838,1
145790786575,1
1442821223453,1
1452598185182,1
1368859167870,1
1380101487972,1
1434735247415,1
1428397404180,1
1457898115423,1
1401210244589,1
1408369457082,1
134894963351,1
1480238169178,1
1361089460734,1
1336187161563,1
1467091172094,1
148052099153,1
1431185235784,1
1365066402752,1
135875362957,1
140936587382,1
139906363082,1
1353120130801,1
1460561508077,1
1465626123009,1
131692166073,1
143811061935,1
1299562459179,1
1337573396137,1
1359386188289,1
144764189456,1
1468061415748,1
136370567301,1
1488511162391,1
1420334224599,1
134309687477,1
1407917112722,1
1406007201313,1
1468918190630,1
1397505115182,1
1479976396421,1
1378309271441,1
1407217238028,1
1464960495332,1
1299813396507,1
1385238401131,1
1487547420512,1
1468041270530,1
1322506147837,1
1440964417665,1
1323722460484,1
1409708494152,1
1483137420513,1
1465149486977,1
1478221231617,1
134655459140,1
1402670164504,1
135176494286,1
1443191238028,1
129776682936,1
1467857233835,1
1450607234084,1
1460361150657,1
1346402391409,1
1300599136032,1
139798193925,1
1381902249458,1
133949889334,1
1372386233940,1
1457106211631,1
1342383448013,1
1320122171719,1
1397222140438,1
144771692015,1
1293864166115,1
1494757107379,1
137310760326,1
1425678375038,1
1448896219858,1
1375225141956,1
1440911394002,1
149295457816,1
147558898079,1
1300877489797,1
1428060377674,1
1497204277544,1
132424174504,1
1366331294666,1
1295618373726,1
1484492277282,1
148417166054,1
1337327274849,1
1303874478230,1
1310831140375,1
1488387348037,1
1459058467355,1
1311512433178,1
1445336368933,1
139202766075,1
1434541232846,1
1312766432497,1
1329304387646,1
1429819360200,1
1465484167593,1
148241984536,1
136416675453,1
1322830158696,1
1334947412950,1
1458015502601,1
1320759475573,1
1481639153510,1
1455717358941,1
134544893841,1
1469111373710,1
1320303164367,1
1349572454750,1
1464644119437,1
1326173207373,1
1308865432140,1
1337310287872,1
1361719169780,1
1305553376817,1
1430708164586,1
1486575389174,1
1389964214086,1
145101976412,1
1369647138179,1
1350405156294,1
1391266464985,1
144256367101,1
1468397163160,1
1344466222161,1
1488000107607,1
1321045466832,1
1407187458957,1
1481349158209,1
1374808207453,1
1382675104037,1
1421374143637,1
1474705419698,1
149285698375,1
1299586150444,1
1457327362807,1
1312355270182,1
137847784644,1
1434143498864,1
1470929464243,1
1384793167648,1
1387031403724,1
1450599503063,1
1325701128090,1
1413599146452,1
137470066331,1
1432123477503,1
1388778219697,1
1384180376197,1
1375289143951,1
1477677162505,1
1477508140437,1
1416096505055,1
131365089345,1
1370702183772,1
1427748151645,1
1435986225599,1
1338533141392,1
136813077482,1
1403114236253,1
137249689092,1
1472919164582,1
1445706367813,1
1472950417823,1
1296308156613,1
1494341232884,1
1437868507399,1
1292469368281,1
1428100222591,1
147508461975,1
1417507206587,1
1490404171144,1
1407562404296,1
136001479397,1
1410034169597,1
1439195269590,1
138638667174,1
1424273186272,1
1402375115202,1
1434926219981,1
1433130459691,1
1381219164605,1
1459950228527,1
1314558276394,1
1392943290867,1
1389063189290,1
1338871266664,1
137456389167,1
1438480146243,1
1339215163798,1
143120080279,1
1312710389827,1
139263662300,1
1409972261563,1
1426525505591,1
1343507164359,1
1335837103941,1
1350406126794,1
1304755437413,1
139729893226,1
1381872236162,1
1387533434381,1
1301990158175,1
1424347403589,1
1302308415354,1
1340934143094,1
1367647486763,1
1425042233449,1
149745178600,1
130862182033,1
1315874152838,1
1323926205463,1
1406453500212,1
1470554465468,1
1474801272463,1
1426300243615,1
1320665246916,1
1316897493027,1
144432492852,1
1419968266734,1
1421538160393,1
1477961199934,1
1415057140473,1
1413837159817,1
1394454160189,1
144106963349,1
1429493126922,1
1446240207057,1
1300997215161,1
1359935104834,1
1334104496995,1
1454132284304,1
134325873434,1
1297359119249,1
1359894388392,1
1377420226966,1
129940063327,1
1413391234331,1
138932658287,1
1444437478113,1
1313182379824,1
1451977293021,1
143268295099,1
1337932136874,1
1428974450682,1
1421266210441,1
131241596030,1
1312128352789,1
129824586553,1
143063559399,1
1343575292648,1
146068869388,1
1441388276629,1
1305436461245,1
1418052402005,1
1481407139083,1
1324795295378,1
1313196152409,1
1409752397645,1
1488665110463,1
140808676312,1
1339650292271,1
1382512167875,1
1414150166337,1
1402728134588,1
1341273166605,1
1355946231056,1
1465250487004,1
1484992488487,1
1389074348478,1
1295638165009,1
1490838244481,1
1439399124169,1
1321336300407,1
1491441348598,1
145669073556,1
1453259388218,1
1478502507208,1
1381738238968,1
1372948377800,1
1309524407087,1
1423424156583,1
1478447100851,1
1358898188417,1
1342408494966,1
130792971066,1
134069458997,1
1437748233591,1
1426229420152,1
139424692316,1
1464147217682,1
1296807152448,1
1310155148759,1
1456922201251,1
1320372170560,1
1324698299403,1
142451697276,1
1479985389100,1
1477786421196,1
1426596100754,1
1429173347067,1
1446054116989,1
141152769311,1
1363739458790,1
1431821214373,1
146646472895,1
1358084431100,1
1397570466407,1
1336890347307,1
1302948171488,1
148467172034,1
1392058208392,1
1342359302061,1
1345365180101,1
1427441404871,1
1494750378521,1
1455791264253,1
148109694559,1
1375567206923,1
136818592057,1
1306705411349,1
1382895398183,1
1346118206166,1
144793159383,1
1493612408046,1
1376239208982,1
133975385234,1
1301755225651,1
1302712425320,1
1292646465107,1
1444096162183,1
1376017413528,1
1442776164581,1
132268297846,1
1312663165593,1
134943881543,1
1481367164681,1
140403476120,1
1409423246551,1
1294108403210,1
1452453483227,1
1420117159535,1
1345866492715,1
1360968492452,1
1308934469794,1
1385862238995,1
1405051106574,1
1456374144160,1
1471968374129,1
1329980214170,1
1341652392179,1
1340510287599,1
1342016268378,1
1482520197630,1
1488070122512,1
1426781489538,1
1486199248373,1
1426009394002,1
143253671901,1
143654480540,1
146332366190,1
1406219117463,1
1484460495475,1
1439416420216,1
1362103167258,1
1431516115106,1
1390526154036,1
1368353104263,1
1298110164483,1
1434242455527,1
1395089497182,1
1349167357324,1
1338638113740,1
135614172150,1
1348638209923,1
1384253488747,1
1471771177608,1
140504063347,1
1329676162097,1
146662263766,1
1472326250326,1
1358386206117,1
129536159611,1
1316032235990,1
1449746246237,1
1355096165210,1
133659567091,1
1326535226716,1
1496559359347,1
1416788373903,1
138776378434,1
135429774406,1
1492542230553,1
1347180141665,1
1401998385563,1
1469918403566,1
1348458266378,1
1436718447048,1
1423362503983,1
1340645178129,1
1328391163591,1
1321118493744,1
135501166865,1
1304192465160,1
142893485222,1
1417157503248,1
1467020193420,1
1360894248684,1
132852563016,1
130913559938,1
1369936487691,1
1332409235034,1
1330301186182,1
1446965256150,1
1389667367185,1
1398155436617,1
1327909227579,1
1351076164489,1
1354963352095,1
1471437156825,1
142000071913,1
1398899187459,1
1481770169174,1
1482538110171,1
1354513251220,1
129333371821,1
1490836507644,1
142088671197,1
1346443233557,1
1480202496097,1
1480665367775,1
